mule_id,time,occupancy
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0
1,200,0
1,201,0
1,202,0
1,203,0
1,204,0
1,205,0
1,206,0
1,207,0
1,208,0
1,209,0
1,210,0
1,211,0
1,212,0
1,213,0
1,214,0
1,215,0
1,216,0
1,217,0
1,218,0
1,219,0
1,220,0
1,221,0
1,222,0
1,223,0
1,224,0
1,225,0
1,226,0
1,227,0
1,228,0
1,229,0
1,230,0
1,231,0
1,232,0
1,233,0
1,234,0
1,235,0
1,236,0
1,237,0
1,238,0
1,239,0
1,240,0
1,241,0
1,242,0
1,243,0
1,244,0
1,245,0
1,246,0
1,247,0
1,248,0
1,249,0
1,250,0
1,251,0
1,252,0
1,253,0
1,254,0
1,255,0
1,256,0
1,257,0
1,258,0
1,259,0
1,260,0
1,261,0
1,262,0
1,263,0
1,264,0
1,265,0
1,266,0
1,267,0
1,268,0
1,269,0
1,270,0
1,271,0
1,272,0
1,273,0
1,274,0
1,275,0
1,276,0
1,277,0
1,278,0
1,279,0
1,280,0
1,281,0
1,282,0
1,283,0
1,284,0
1,285,0
1,286,0
1,287,0
1,288,0
1,289,0
1,290,0
1,291,0
1,292,0
1,293,0
1,294,0
1,295,0
1,296,0
1,297,0
1,298,0
1,299,0
1,300,0
1,301,0
1,302,0
1,303,0
1,304,0
1,305,0
1,306,0
1,307,0
1,308,0
1,309,0
1,310,0
1,311,0
1,312,0
1,313,0
1,314,0
1,315,0
1,316,0
1,317,0
1,318,0
1,319,0
1,320,0
1,321,0
1,322,0
1,323,0
1,324,0
1,325,0
1,326,0
1,327,0
1,328,0
1,329,0
1,330,0
1,331,0
1,332,0
1,333,0
1,334,0
1,335,0
1,336,0
1,337,0
1,338,0
1,339,0
1,340,0
1,341,0
1,342,0
1,343,0
1,344,0
1,345,0
1,346,0
1,347,0
1,348,0
1,349,0
1,350,0
1,351,0
1,352,0
1,353,0
1,354,0
1,355,0
1,356,0
1,357,0
1,358,0
1,359,0
1,360,0
1,361,0
1,362,0
1,363,0
1,364,0
1,365,0
1,366,0
1,367,0
1,368,0
1,369,0
1,370,0
1,371,0
1,372,0
1,373,0
1,374,0
1,375,0
1,376,0
1,377,0
1,378,0
1,379,0
1,380,0
1,381,0
1,382,0
1,383,0
1,384,0
1,385,0
1,386,0
1,387,0
1,388,0
1,389,0
1,390,0
1,391,0
1,392,0
1,393,0
1,394,0
1,395,0
1,396,0
1,397,0
1,398,0
1,399,0
1,400,0
1,401,0
1,402,0
1,403,0
1,404,0
1,405,0
1,406,0
1,407,0
1,408,0
1,409,0
1,410,0
1,411,0
1,412,0
1,413,0
1,414,0
1,415,0
1,416,0
1,417,0
1,418,0
1,419,0
1,420,0
1,421,0
1,422,0
1,423,0
1,424,0
1,425,0
1,426,0
1,427,0
1,428,0
1,429,0
1,430,0
1,431,0
1,432,0
1,433,0
1,434,0
1,435,0
1,436,0
1,437,0
1,438,0
1,439,0
1,440,0
1,441,0
1,442,0
1,443,0
1,444,0
1,445,0
1,446,0
1,447,0
1,448,0
1,449,0
1,450,0
1,451,0
1,452,0
1,453,0
1,454,0
1,455,0
1,456,0
1,457,0
1,458,0
1,459,0
1,460,0
1,461,0
1,462,0
1,463,0
1,464,0
1,465,0
1,466,0
1,467,0
1,468,0
1,469,0
1,470,0
1,471,0
1,472,0
1,473,0
1,474,0
1,475,0
1,476,0
1,477,0
1,478,0
1,479,0
1,480,0
1,481,0
1,482,0
1,483,0
1,484,0
1,485,0
1,486,0
1,487,0
1,488,0
1,489,0
1,490,0
1,491,0
1,492,0
1,493,0
1,494,0
1,495,0
1,496,0
1,497,0
1,498,0
1,499,0
1,500,0
1,501,0
1,502,0
1,503,0
1,504,0
1,505,0
1,506,0
1,507,0
1,508,0
1,509,0
1,510,0
1,511,0
1,512,0
1,513,0
1,514,0
1,515,0
1,516,0
1,517,0
1,518,0
1,519,0
1,520,0
1,521,0
1,522,0
1,523,0
1,524,0
1,525,0
1,526,0
1,527,0
1,528,0
1,529,0
1,530,0
1,531,0
1,532,0
1,533,0
1,534,0
1,535,0
1,536,0
1,537,0
1,538,0
1,539,0
1,540,0
1,541,0
1,542,0
1,543,0
1,544,0
1,545,0
1,546,0
1,547,0
1,548,0
1,549,0
1,550,0
1,551,0
1,552,0
1,553,0
1,554,0
1,555,0
1,556,0
1,557,0
1,558,0
1,559,0
1,560,0
1,561,0
1,562,0
1,563,99
1,564,99
1,565,98
1,566,97
1,567,97
1,568,96
1,569,96
1,570,96
1,571,95
1,572,94
1,573,94
1,574,93
1,575,93
1,576,92
1,577,92
1,578,91
1,579,91
1,580,90
1,581,89
1,582,89
1,583,88
1,584,88
1,585,87
1,586,87
1,587,86
1,588,86
1,589,85
1,590,85
1,591,84
1,592,83
1,593,83
1,594,82
1,595,82
1,596,81
1,597,81
1,598,80
1,599,80
1,600,79
1,601,78
1,602,78
1,603,77
1,604,77
1,605,76
1,606,76
1,607,75
1,608,74
1,609,74
1,610,73
1,611,73
1,612,72
1,613,72
1,614,71
1,615,71
1,616,70
1,617,70
1,618,69
1,619,69
1,620,68
1,621,68
1,622,67
1,623,67
1,624,66
1,625,66
1,626,65
1,627,65
1,628,65
1,629,64
1,630,64
1,631,63
1,632,63
1,633,62
1,634,62
1,635,62
1,636,61
1,637,60
1,638,60
1,639,60
1,640,59
1,641,59
1,642,58
1,643,58
1,644,57
1,645,57
1,646,56
1,647,56
1,648,55
1,649,55
1,650,54
1,651,54
1,652,53
1,653,53
1,654,52
1,655,52
1,656,51
1,657,51
1,658,50
1,659,50
1,660,49
1,661,49
1,662,48
1,663,48
1,664,47
1,665,47
1,666,46
1,667,46
1,668,46
1,669,45
1,670,45
1,671,44
1,672,44
1,673,43
1,674,43
1,675,42
1,676,42
1,677,41
1,678,41
1,679,40
1,680,40
1,681,39
1,682,39
1,683,39
1,684,38
1,685,38
1,686,37
1,687,37
1,688,36
1,689,36
1,690,35
1,691,35
1,692,35
1,693,34
1,694,34
1,695,33
1,696,33
1,697,32
1,698,32
1,699,31
1,700,31
1,701,30
1,702,30
1,703,30
1,704,29
1,705,29
1,706,28
1,707,28
1,708,27
1,709,27
1,710,26
1,711,26
1,712,26
1,713,25
1,714,25
1,715,24
1,716,24
1,717,23
1,718,23
1,719,22
1,720,22
1,721,22
1,722,21
1,723,21
1,724,20
1,725,20
1,726,19
1,727,19
1,728,18
1,729,18
1,730,18
1,731,17
1,732,17
1,733,16
1,734,16
1,735,15
1,736,15
1,737,14
1,738,14
1,739,13
1,740,13
1,741,12
1,742,12
1,743,12
1,744,11
1,745,10
1,746,10
1,747,10
1,748,9
1,749,9
1,750,8
1,751,8
1,752,7
1,753,7
1,754,6
1,755,6
1,756,5
1,757,5
1,758,4
1,759,4
1,760,4
1,761,3
1,762,3
1,763,2
1,764,2
1,765,2
1,766,1
1,767,1
1,768,0
1,769,0
1,770,0
1,771,0
1,772,0
1,773,0
1,774,0
1,775,0
1,776,0
1,777,0
1,778,0
1,779,0
1,780,0
1,781,0
1,782,0
1,783,0
1,784,0
1,785,0
1,786,0
1,787,0
1,788,0
1,789,0
1,790,0
1,791,0
1,792,0
1,793,0
1,794,0
1,795,0
1,796,0
1,797,0
1,798,0
1,799,0
1,800,0
1,801,0
1,802,0
1,803,0
1,804,0
1,805,0
1,806,0
1,807,0
1,808,0
1,809,0
1,810,0
1,811,0
1,812,0
1,813,0
1,814,0
1,815,0
1,816,0
1,817,0
1,818,0
1,819,0
1,820,0
1,821,0
1,822,0
1,823,0
1,824,0
1,825,0
1,826,0
1,827,0
1,828,0
1,829,0
1,830,0
1,831,0
1,832,0
1,833,0
1,834,0
1,835,0
1,836,0
1,837,0
1,838,0
1,839,0
1,840,0
1,841,0
1,842,0
1,843,0
1,844,0
1,845,0
1,846,0
1,847,0
1,848,0
1,849,0
1,850,0
1,851,0
1,852,0
1,853,0
1,854,0
1,855,0
1,856,0
1,857,0
1,858,0
1,859,0
1,860,0
1,861,0
1,862,0
1,863,0
1,864,0
1,865,0
1,866,0
1,867,0
1,868,0
1,869,0
1,870,0
1,871,0
1,872,0
1,873,0
1,874,0
1,875,0
1,876,0
1,877,0
1,878,0
1,879,0
1,880,0
1,881,0
1,882,0
1,883,0
1,884,0
1,885,0
1,886,0
1,887,0
1,888,0
1,889,0
1,890,0
1,891,0
1,892,0
1,893,0
1,894,0
1,895,0
1,896,0
1,897,0
1,898,0
1,899,0
1,900,0
1,901,0
1,902,0
1,903,0
1,904,0
1,905,0
1,906,0
1,907,0
1,908,0
1,909,0
1,910,0
1,911,0
1,912,0
1,913,0
1,914,0
1,915,0
1,916,0
1,917,0
1,918,0
1,919,0
1,920,0
1,921,0
1,922,0
1,923,0
1,924,0
1,925,0
1,926,0
1,927,0
1,928,0
1,929,0
1,930,0
1,931,0
1,932,0
1,933,0
1,934,0
1,935,0
1,936,0
1,937,0
1,938,0
1,939,0
1,940,0
1,941,0
1,942,0
1,943,0
1,944,0
1,945,0
1,946,0
1,947,0
1,948,0
1,949,0
1,950,0
1,951,0
1,952,0
1,953,0
1,954,0
1,955,0
1,956,0
1,957,0
1,958,0
1,959,0
1,960,0
1,961,0
1,962,0
1,963,0
1,964,0
1,965,0
1,966,0
1,967,0
1,968,0
1,969,0
1,970,0
1,971,0
1,972,0
1,973,0
1,974,0
1,975,0
1,976,0
1,977,0
1,978,0
1,979,0
1,980,0
1,981,0
1,982,0
1,983,0
1,984,0
1,985,0
1,986,0
1,987,0
1,988,0
1,989,0
1,990,0
1,991,0
1,992,0
1,993,0
1,994,0
1,995,0
1,996,0
1,997,0
1,998,0
1,999,0
1,1000,0
1,1001,0
1,1002,0
1,1003,0
1,1004,0
1,1005,0
1,1006,0
1,1007,0
1,1008,0
1,1009,0
1,1010,0
1,1011,0
1,1012,0
1,1013,0
1,1014,0
1,1015,0
1,1016,0
1,1017,0
1,1018,0
1,1019,0
1,1020,0
1,1021,0
1,1022,0
1,1023,0
1,1024,0
1,1025,0
1,1026,0
1,1027,0
1,1028,0
1,1029,0
1,1030,0
1,1031,0
1,1032,0
1,1033,0
1,1034,0
1,1035,0
1,1036,0
1,1037,0
1,1038,0
1,1039,0
1,1040,0
1,1041,0
1,1042,0
1,1043,0
1,1044,0
1,1045,0
1,1046,0
1,1047,0
1,1048,0
1,1049,0
1,1050,0
1,1051,0
1,1052,0
1,1053,0
1,1054,0
1,1055,0
1,1056,0
1,1057,0
1,1058,0
1,1059,0
1,1060,0
1,1061,0
1,1062,0
1,1063,0
1,1064,0
1,1065,0
1,1066,0
1,1067,0
1,1068,0
1,1069,0
1,1070,0
1,1071,0
1,1072,0
1,1073,0
1,1074,0
1,1075,0
1,1076,0
1,1077,0
1,1078,0
1,1079,0
1,1080,0
1,1081,0
1,1082,0
1,1083,0
1,1084,0
1,1085,0
1,1086,0
1,1087,0
1,1088,0
1,1089,0
1,1090,0
1,1091,0
1,1092,0
1,1093,0
1,1094,0
1,1095,0
1,1096,0
1,1097,0
1,1098,0
1,1099,0
1,1100,0
1,1101,0
1,1102,0
1,1103,0
1,1104,0
1,1105,0
1,1106,0
1,1107,0
1,1108,0
1,1109,0
1,1110,0
1,1111,99
1,1112,99
1,1113,99
1,1114,98
1,1115,98
1,1116,98
1,1117,98
1,1118,97
1,1119,97
1,1120,97
1,1121,96
1,1122,96
1,1123,96
1,1124,95
1,1125,95
1,1126,95
1,1127,94
1,1128,94
1,1129,94
1,1130,94
1,1131,93
1,1132,93
1,1133,93
1,1134,92
1,1135,92
1,1136,92
1,1137,91
1,1138,91
1,1139,91
1,1140,90
1,1141,90
1,1142,90
1,1143,90
1,1144,89
1,1145,89
1,1146,89
1,1147,88
1,1148,88
1,1149,88
1,1150,87
1,1151,87
1,1152,87
1,1153,87
1,1154,86
1,1155,86
1,1156,86
1,1157,85
1,1158,85
1,1159,85
1,1160,84
1,1161,84
1,1162,84
1,1163,83
1,1164,83
1,1165,83
1,1166,83
1,1167,82
1,1168,82
1,1169,82
1,1170,81
1,1171,81
1,1172,81
1,1173,81
1,1174,80
1,1175,80
1,1176,80
1,1177,79
1,1178,79
1,1179,79
1,1180,79
1,1181,78
1,1182,78
1,1183,78
1,1184,77
1,1185,77
1,1186,77
1,1187,77
1,1188,76
1,1189,76
1,1190,76
1,1191,75
1,1192,75
1,1193,75
1,1194,74
1,1195,74
1,1196,74
1,1197,74
1,1198,73
1,1199,73
1,1200,73
1,1201,72
1,1202,72
1,1203,72
1,1204,72
1,1205,71
1,1206,71
1,1207,71
1,1208,70
1,1209,70
1,1210,70
1,1211,70
1,1212,69
1,1213,69
1,1214,69
1,1215,68
1,1216,68
1,1217,68
1,1218,67
1,1219,67
1,1220,67
1,1221,67
1,1222,66
1,1223,66
1,1224,66
1,1225,65
1,1226,65
1,1227,65
1,1228,65
1,1229,64
1,1230,64
1,1231,64
1,1232,64
1,1233,63
1,1234,63
1,1235,63
1,1236,62
1,1237,62
1,1238,62
1,1239,62
1,1240,61
1,1241,61
1,1242,61
1,1243,60
1,1244,60
1,1245,60
1,1246,59
1,1247,59
1,1248,59
1,1249,59
1,1250,58
1,1251,58
1,1252,58
1,1253,58
1,1254,57
1,1255,57
1,1256,57
1,1257,56
1,1258,56
1,1259,56
1,1260,56
1,1261,55
1,1262,55
1,1263,55
1,1264,54
1,1265,54
1,1266,54
1,1267,54
1,1268,53
1,1269,53
1,1270,53
1,1271,52
1,1272,52
1,1273,52
1,1274,52
1,1275,51
1,1276,51
1,1277,51
1,1278,50
1,1279,50
1,1280,50
1,1281,50
1,1282,49
1,1283,49
1,1284,49
1,1285,48
1,1286,48
1,1287,48
1,1288,48
1,1289,47
1,1290,47
1,1291,47
1,1292,46
1,1293,46
1,1294,46
1,1295,46
1,1296,45
1,1297,45
1,1298,45
1,1299,44
1,1300,44
1,1301,44
1,1302,44
1,1303,43
1,1304,43
1,1305,43
1,1306,42
1,1307,42
1,1308,42
1,1309,42
1,1310,41
1,1311,41
1,1312,41
1,1313,40
1,1314,40
1,1315,40
1,1316,40
1,1317,39
1,1318,39
1,1319,39
1,1320,38
1,1321,38
1,1322,38
1,1323,38
1,1324,37
1,1325,37
1,1326,37
1,1327,36
1,1328,36
1,1329,36
1,1330,36
1,1331,35
1,1332,35
1,1333,35
1,1334,35
1,1335,34
1,1336,34
1,1337,34
1,1338,33
1,1339,33
1,1340,33
1,1341,32
1,1342,32
1,1343,32
1,1344,31
1,1345,31
1,1346,31
1,1347,31
1,1348,30
1,1349,30
1,1350,30
1,1351,30
1,1352,29
1,1353,29
1,1354,29
1,1355,28
1,1356,28
1,1357,28
1,1358,27
1,1359,27
1,1360,27
1,1361,26
1,1362,26
1,1363,26
1,1364,26
1,1365,25
1,1366,25
1,1367,25
1,1368,24
1,1369,24
1,1370,24
1,1371,23
1,1372,23
1,1373,23
1,1374,23
1,1375,22
1,1376,22
1,1377,22
1,1378,21
1,1379,21
1,1380,21
1,1381,20
1,1382,20
1,1383,20
1,1384,19
1,1385,19
1,1386,19
1,1387,19
1,1388,18
1,1389,18
1,1390,18
1,1391,17
1,1392,17
1,1393,17
1,1394,16
1,1395,16
1,1396,16
1,1397,15
1,1398,15
1,1399,15
1,1400,15
1,1401,14
1,1402,14
1,1403,14
1,1404,13
1,1405,13
1,1406,13
1,1407,12
1,1408,12
1,1409,12
1,1410,12
1,1411,11
1,1412,11
1,1413,11
1,1414,10
1,1415,10
1,1416,10
1,1417,10
1,1418,9
1,1419,9
1,1420,9
1,1421,8
1,1422,8
1,1423,8
1,1424,8
1,1425,7
1,1426,7
1,1427,7
1,1428,6
1,1429,6
1,1430,6
1,1431,6
1,1432,5
1,1433,5
1,1434,5
1,1435,4
1,1436,4
1,1437,4
1,1438,3
1,1439,3
1,1440,3
1,1441,3
1,1442,2
1,1443,2
1,1444,2
1,1445,1
1,1446,1
1,1447,1
1,1448,1
1,1449,0
1,1450,0
1,1451,0
1,1452,0
1,1453,0
1,1454,0
1,1455,0
1,1456,0
1,1457,0
1,1458,0
1,1459,0
1,1460,0
1,1461,0
1,1462,0
1,1463,0
1,1464,0
1,1465,0
1,1466,0
1,1467,0
1,1468,0
1,1469,0
1,1470,0
1,1471,0
1,1472,0
1,1473,0
1,1474,0
1,1475,0
1,1476,0
1,1477,0
1,1478,0
1,1479,0
1,1480,0
1,1481,0
1,1482,0
1,1483,0
1,1484,0
1,1485,0
1,1486,0
1,1487,0
1,1488,0
1,1489,0
1,1490,0
1,1491,0
1,1492,0
1,1493,0
1,1494,0
1,1495,0
1,1496,0
1,1497,0
1,1498,0
1,1499,0
1,1500,0
1,1501,0
1,1502,0
1,1503,0
1,1504,0
1,1505,0
1,1506,0
1,1507,0
1,1508,0
1,1509,0
1,1510,0
1,1511,0
1,1512,0
1,1513,0
1,1514,0
1,1515,0
1,1516,0
1,1517,0
1,1518,0
1,1519,0
1,1520,0
1,1521,0
1,1522,0
1,1523,0
1,1524,0
1,1525,0
1,1526,0
1,1527,0
1,1528,0
1,1529,0
1,1530,0
1,1531,0
1,1532,0
1,1533,0
1,1534,0
1,1535,0
1,1536,0
1,1537,0
1,1538,0
1,1539,0
1,1540,0
1,1541,0
1,1542,0
1,1543,0
1,1544,0
1,1545,0
1,1546,0
1,1547,0
1,1548,0
1,1549,0
1,1550,0
1,1551,0
1,1552,0
1,1553,0
1,1554,0
1,1555,0
1,1556,0
1,1557,0
1,1558,0
1,1559,0
1,1560,0
1,1561,0
1,1562,0
1,1563,0
1,1564,0
1,1565,0
1,1566,0
1,1567,0
1,1568,0
1,1569,0
1,1570,0
1,1571,0
1,1572,0
1,1573,0
1,1574,0
1,1575,0
1,1576,0
1,1577,0
1,1578,0
1,1579,0
1,1580,0
1,1581,0
1,1582,0
1,1583,0
1,1584,0
1,1585,0
1,1586,0
1,1587,0
1,1588,0
1,1589,0
1,1590,0
1,1591,0
1,1592,0
1,1593,0
1,1594,0
1,1595,0
1,1596,0
1,1597,0
1,1598,0
1,1599,0
1,1600,0
1,1601,0
1,1602,0
1,1603,0
1,1604,0
1,1605,0
1,1606,0
1,1607,0
1,1608,0
1,1609,0
1,1610,0
1,1611,0
1,1612,0
1,1613,0
1,1614,0
1,1615,0
1,1616,0
1,1617,0
1,1618,0
1,1619,0
1,1620,0
1,1621,0
1,1622,0
1,1623,0
1,1624,0
1,1625,0
1,1626,0
1,1627,0
1,1628,0
1,1629,0
1,1630,0
1,1631,0
1,1632,0
1,1633,0
1,1634,0
1,1635,0
1,1636,0
1,1637,0
1,1638,0
1,1639,99
1,1640,99
1,1641,99
1,1642,99
1,1643,98
1,1644,98
1,1645,98
1,1646,98
1,1647,97
1,1648,97
1,1649,97
1,1650,96
1,1651,96
1,1652,96
1,1653,96
1,1654,95
1,1655,95
1,1656,95
1,1657,94
1,1658,94
1,1659,94
1,1660,94
1,1661,93
1,1662,93
1,1663,93
1,1664,92
1,1665,92
1,1666,92
1,1667,92
1,1668,91
1,1669,91
1,1670,91
1,1671,91
1,1672,90
1,1673,90
1,1674,90
1,1675,90
1,1676,89
1,1677,89
1,1678,89
1,1679,88
1,1680,88
1,1681,88
1,1682,88
1,1683,87
1,1684,87
1,1685,87
1,1686,87
1,1687,86
1,1688,86
1,1689,86
1,1690,86
1,1691,85
1,1692,85
1,1693,85
1,1694,85
1,1695,84
1,1696,84
1,1697,84
1,1698,83
1,1699,83
1,1700,83
1,1701,83
1,1702,82
1,1703,82
1,1704,82
1,1705,82
1,1706,81
1,1707,81
1,1708,81
1,1709,80
1,1710,80
1,1711,80
1,1712,80
1,1713,79
1,1714,79
1,1715,79
1,1716,79
1,1717,78
1,1718,78
1,1719,78
1,1720,77
1,1721,77
1,1722,77
1,1723,77
1,1724,76
1,1725,76
1,1726,76
1,1727,76
1,1728,75
1,1729,75
1,1730,75
1,1731,74
1,1732,74
1,1733,74
1,1734,74
1,1735,73
1,1736,73
1,1737,73
1,1738,72
1,1739,72
1,1740,72
1,1741,72
1,1742,71
1,1743,71
1,1744,71
1,1745,70
1,1746,70
1,1747,70
1,1748,70
1,1749,69
1,1750,69
1,1751,69
1,1752,69
1,1753,68
1,1754,68
1,1755,68
1,1756,68
1,1757,67
1,1758,67
1,1759,67
1,1760,66
1,1761,66
1,1762,66
1,1763,66
1,1764,65
1,1765,65
1,1766,65
1,1767,64
1,1768,64
1,1769,64
1,1770,64
1,1771,63
1,1772,63
1,1773,63
1,1774,63
1,1775,62
1,1776,62
1,1777,62
1,1778,61
1,1779,61
1,1780,61
1,1781,61
1,1782,60
1,1783,60
1,1784,60
1,1785,60
1,1786,59
1,1787,59
1,1788,59
1,1789,58
1,1790,58
1,1791,58
1,1792,58
1,1793,57
1,1794,57
1,1795,57
1,1796,56
1,1797,56
1,1798,56
1,1799,56
1,1800,55
1,1801,55
1,1802,55
1,1803,54
1,1804,54
1,1805,54
1,1806,54
1,1807,153
1,1808,153
1,1809,153
1,1810,153
1,1811,152
1,1812,152
1,1813,152
1,1814,151
1,1815,151
1,1816,151
1,1817,151
1,1818,150
1,1819,150
1,1820,150
1,1821,149
1,1822,149
1,1823,149
1,1824,149
1,1825,148
1,1826,148
1,1827,148
1,1828,147
1,1829,147
1,1830,147
1,1831,147
1,1832,146
1,1833,146
1,1834,146
1,1835,145
1,1836,145
1,1837,145
1,1838,145
1,1839,144
1,1840,144
1,1841,144
1,1842,144
1,1843,143
1,1844,143
1,1845,143
1,1846,142
1,1847,142
1,1848,142
1,1849,142
1,1850,141
1,1851,141
1,1852,141
1,1853,140
1,1854,140
1,1855,140
1,1856,140
1,1857,139
1,1858,139
1,1859,139
1,1860,139
1,1861,138
1,1862,138
1,1863,138
1,1864,137
1,1865,137
1,1866,137
1,1867,137
1,1868,136
1,1869,136
1,1870,136
1,1871,135
1,1872,135
1,1873,135
1,1874,135
1,1875,134
1,1876,134
1,1877,134
1,1878,134
1,1879,133
1,1880,133
1,1881,133
1,1882,132
1,1883,132
1,1884,132
1,1885,132
1,1886,131
1,1887,131
1,1888,131
1,1889,130
1,1890,130
1,1891,130
1,1892,130
1,1893,129
1,1894,129
1,1895,129
1,1896,129
1,1897,128
1,1898,128
1,1899,128
1,1900,127
1,1901,127
1,1902,127
1,1903,127
1,1904,126
1,1905,126
1,1906,126
1,1907,126
1,1908,125
1,1909,125
1,1910,125
1,1911,124
1,1912,124
1,1913,124
1,1914,124
1,1915,123
1,1916,123
1,1917,123
1,1918,123
1,1919,122
1,1920,122
1,1921,122
1,1922,121
1,1923,121
1,1924,121
1,1925,121
1,1926,120
1,1927,120
1,1928,120
1,1929,120
1,1930,119
1,1931,119
1,1932,119
1,1933,118
1,1934,118
1,1935,118
1,1936,118
1,1937,117
1,1938,117
1,1939,117
1,1940,117
1,1941,116
1,1942,116
1,1943,116
1,1944,116
1,1945,115
1,1946,115
1,1947,115
1,1948,114
1,1949,114
1,1950,114
1,1951,114
1,1952,113
1,1953,113
1,1954,113
1,1955,113
1,1956,112
1,1957,112
1,1958,112
1,1959,111
1,1960,111
1,1961,111
1,1962,111
1,1963,110
1,1964,110
1,1965,110
1,1966,109
1,1967,109
1,1968,109
1,1969,109
1,1970,108
1,1971,108
1,1972,108
1,1973,108
1,1974,107
1,1975,107
1,1976,107
1,1977,106
1,1978,106
1,1979,106
1,1980,106
1,1981,105
1,1982,105
1,1983,105
1,1984,104
1,1985,104
1,1986,104
1,1987,104
1,1988,103
1,1989,103
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
2,201,0
2,202,0
2,203,0
2,204,0
2,205,0
2,206,0
2,207,0
2,208,0
2,209,0
2,210,0
2,211,0
2,212,0
2,213,0
2,214,0
2,215,0
2,216,0
2,217,0
2,218,0
2,219,0
2,220,0
2,221,0
2,222,0
2,223,0
2,224,0
2,225,0
2,226,0
2,227,0
2,228,0
2,229,0
2,230,0
2,231,0
2,232,0
2,233,0
2,234,0
2,235,0
2,236,0
2,237,0
2,238,0
2,239,0
2,240,0
2,241,0
2,242,0
2,243,0
2,244,0
2,245,0
2,246,0
2,247,0
2,248,0
2,249,0
2,250,0
2,251,0
2,252,0
2,253,0
2,254,0
2,255,0
2,256,0
2,257,0
2,258,0
2,259,0
2,260,0
2,261,0
2,262,0
2,263,0
2,264,0
2,265,0
2,266,0
2,267,0
2,268,0
2,269,0
2,270,0
2,271,0
2,272,0
2,273,0
2,274,0
2,275,0
2,276,0
2,277,0
2,278,0
2,279,0
2,280,0
2,281,0
2,282,0
2,283,0
2,284,0
2,285,0
2,286,0
2,287,0
2,288,0
2,289,0
2,290,0
2,291,0
2,292,0
2,293,0
2,294,0
2,295,0
2,296,0
2,297,0
2,298,0
2,299,0
2,300,0
2,301,0
2,302,0
2,303,0
2,304,0
2,305,0
2,306,0
2,307,0
2,308,0
2,309,0
2,310,0
2,311,0
2,312,0
2,313,0
2,314,0
2,315,0
2,316,0
2,317,0
2,318,0
2,319,0
2,320,0
2,321,0
2,322,0
2,323,0
2,324,0
2,325,0
2,326,0
2,327,0
2,328,0
2,329,0
2,330,0
2,331,0
2,332,0
2,333,0
2,334,0
2,335,0
2,336,0
2,337,0
2,338,0
2,339,0
2,340,0
2,341,0
2,342,0
2,343,0
2,344,0
2,345,0
2,346,0
2,347,0
2,348,0
2,349,0
2,350,0
2,351,0
2,352,0
