mule_id,time,occupancy
1,282,0
1,283,0
1,284,0
1,285,0
1,286,0
1,287,0
1,288,0
1,289,0
1,290,0
1,291,0
1,292,0
1,293,0
1,294,0
1,295,0
1,296,0
1,297,0
1,298,0
1,299,0
1,300,0
1,301,0
1,302,0
1,303,0
1,304,0
1,305,0
1,306,0
1,307,0
1,308,0
1,309,0
1,310,0
1,311,0
1,312,0
1,313,0
1,314,0
1,315,0
1,316,0
1,317,0
1,318,0
1,319,0
1,320,0
1,321,0
1,322,0
1,323,0
1,324,0
1,325,0
1,326,0
1,327,0
1,328,0
1,329,0
1,330,0
1,331,0
1,332,0
1,333,0
1,334,0
1,335,0
1,336,0
1,337,0
1,338,0
1,339,0
1,340,0
1,341,0
1,342,0
1,343,0
1,344,0
1,345,0
1,346,0
1,347,0
1,348,0
1,349,0
1,350,0
1,351,0
1,352,0
1,353,0
1,354,0
1,355,0
1,356,0
1,357,0
1,358,0
1,359,0
1,360,0
1,361,0
1,362,0
1,363,0
1,364,0
1,365,0
1,366,0
1,367,0
1,368,0
1,369,0
1,370,0
1,371,0
1,372,0
1,373,0
1,374,0
1,375,0
1,376,0
1,377,0
1,378,0
1,379,0
1,380,0
1,381,0
1,382,0
1,383,0
1,384,0
1,385,0
1,386,0
1,387,0
1,388,0
1,389,0
1,390,0
1,391,0
1,392,0
1,393,0
1,394,0
1,395,0
1,396,0
1,397,0
1,398,0
1,399,0
1,400,0
1,401,0
1,402,0
1,403,0
1,404,0
1,405,0
1,406,0
1,407,0
1,408,0
1,409,0
1,410,0
1,411,0
1,412,0
1,413,0
1,414,0
1,415,0
1,416,0
1,417,0
1,418,0
1,419,0
1,420,0
1,421,0
1,422,0
1,423,0
1,424,0
1,425,0
1,426,0
1,427,0
1,428,0
1,429,0
1,430,0
1,431,0
1,432,0
1,433,0
1,434,0
1,435,0
1,436,0
1,437,0
1,438,0
1,439,0
1,440,0
1,441,0
1,442,0
1,443,0
1,444,0
1,445,0
1,446,0
1,447,0
1,448,0
1,449,0
1,450,0
1,451,0
1,452,0
1,453,0
1,454,0
1,455,0
1,456,0
1,457,0
1,458,0
1,459,0
1,460,0
1,461,0
1,462,0
1,463,0
1,464,0
1,465,0
1,466,0
1,467,0
1,468,0
1,469,0
1,470,0
1,471,0
1,472,0
1,473,0
1,474,0
1,475,0
1,476,0
1,477,0
1,478,0
1,479,0
1,480,0
1,481,0
1,482,0
1,483,0
1,484,0
1,485,0
1,486,0
1,487,0
1,488,0
1,489,0
1,490,0
1,491,0
1,492,0
1,493,0
1,494,0
1,495,0
1,496,0
1,497,0
1,498,0
1,499,0
1,500,0
1,501,0
1,502,0
1,503,0
1,504,0
1,505,0
1,506,0
1,507,0
1,508,0
1,509,0
1,510,0
1,511,0
1,512,0
1,513,0
1,514,0
1,515,0
1,516,0
1,517,0
1,518,0
1,519,0
1,520,0
1,521,0
1,522,0
1,523,0
1,524,0
1,525,0
1,526,0
1,527,0
1,528,0
1,529,0
1,530,0
1,531,0
1,532,0
1,533,0
1,534,0
1,535,0
1,536,0
1,537,0
1,538,0
1,539,0
1,540,0
1,541,0
1,542,0
1,543,0
1,544,0
1,545,0
1,546,0
1,547,0
1,548,0
1,549,0
1,550,0
1,551,0
1,552,0
1,553,0
1,554,0
1,555,0
1,556,0
1,557,0
1,558,0
1,559,0
1,560,0
1,561,0
1,562,0
1,563,99
1,564,99
1,565,99
1,566,99
1,567,99
1,568,99
1,569,99
1,570,99
1,571,99
1,572,99
1,573,99
1,574,99
1,575,99
1,576,99
1,577,99
1,578,99
1,579,99
1,580,99
1,581,99
1,582,99
1,583,99
1,584,99
1,585,99
1,586,99
1,587,99
1,588,99
1,589,99
1,590,99
1,591,99
1,592,99
1,593,99
1,594,99
1,595,99
1,596,98
1,597,98
1,598,98
1,599,98
1,600,98
1,601,98
1,602,98
1,603,98
1,604,98
1,605,98
1,606,98
1,607,98
1,608,98
1,609,98
1,610,98
1,611,98
1,612,98
1,613,98
1,614,98
1,615,98
1,616,98
1,617,98
1,618,98
1,619,98
1,620,98
1,621,98
1,622,98
1,623,98
1,624,98
1,625,98
1,626,98
1,627,98
1,628,98
1,629,98
1,630,97
1,631,97
1,632,97
1,633,97
1,634,97
1,635,97
1,636,97
1,637,97
1,638,97
1,639,97
1,640,97
1,641,97
1,642,97
1,643,97
1,644,97
1,645,97
1,646,97
1,647,97
1,648,97
1,649,97
1,650,97
1,651,97
1,652,97
1,653,97
1,654,97
1,655,97
1,656,97
1,657,97
1,658,97
1,659,97
1,660,97
1,661,97
1,662,97
1,663,97
1,664,97
1,665,97
1,666,97
1,667,97
1,668,96
1,669,96
1,670,96
1,671,96
1,672,96
1,673,96
1,674,96
1,675,96
1,676,96
1,677,96
1,678,96
1,679,96
1,680,96
1,681,96
1,682,96
1,683,96
1,684,96
1,685,96
1,686,96
1,687,96
1,688,96
1,689,96
1,690,96
1,691,96
1,692,96
1,693,96
1,694,96
1,695,96
1,696,96
1,697,96
1,698,96
1,699,96
1,700,96
1,701,96
1,702,96
1,703,96
1,704,96
1,705,96
1,706,96
1,707,96
1,708,95
1,709,95
1,710,95
1,711,95
1,712,95
1,713,95
1,714,95
1,715,95
1,716,95
1,717,95
1,718,95
1,719,95
1,720,95
1,721,95
1,722,95
1,723,95
1,724,95
1,725,95
1,726,95
1,727,95
1,728,95
1,729,95
1,730,95
1,731,95
1,732,95
1,733,95
1,734,95
1,735,95
1,736,95
1,737,95
1,738,95
1,739,95
1,740,95
1,741,95
1,742,95
1,743,95
1,744,95
1,745,95
1,746,94
1,747,94
1,748,94
1,749,94
1,750,94
1,751,94
1,752,94
1,753,94
1,754,94
1,755,94
1,756,94
1,757,94
1,758,94
1,759,94
1,760,94
1,761,94
1,762,94
1,763,94
1,764,94
1,765,94
1,766,94
1,767,94
1,768,94
1,769,94
1,770,94
1,771,94
1,772,94
1,773,94
1,774,94
1,775,94
1,776,94
1,777,94
1,778,94
1,779,94
1,780,94
1,781,94
1,782,94
1,783,94
1,784,94
1,785,94
1,786,93
1,787,93
1,788,93
1,789,93
1,790,93
1,791,93
1,792,93
1,793,93
1,794,93
1,795,93
1,796,93
1,797,93
1,798,93
1,799,93
1,800,93
1,801,93
1,802,93
1,803,93
1,804,93
1,805,93
1,806,93
1,807,93
1,808,93
1,809,93
1,810,93
1,811,93
1,812,93
1,813,93
1,814,93
1,815,93
1,816,93
1,817,93
1,818,93
1,819,93
1,820,93
1,821,93
1,822,93
1,823,93
1,824,92
1,825,92
1,826,92
1,827,92
1,828,92
1,829,92
1,830,92
1,831,92
1,832,92
1,833,92
1,834,92
1,835,92
1,836,92
1,837,92
1,838,92
1,839,92
1,840,92
1,841,92
1,842,92
1,843,92
1,844,92
1,845,92
1,846,92
1,847,92
1,848,92
1,849,92
1,850,92
1,851,92
1,852,92
1,853,92
1,854,92
1,855,92
1,856,92
1,857,92
1,858,92
1,859,92
1,860,92
1,861,92
1,862,92
1,863,91
1,864,91
1,865,91
1,866,91
1,867,91
1,868,91
1,869,91
1,870,91
1,871,91
1,872,91
1,873,91
1,874,91
1,875,91
1,876,91
1,877,91
1,878,91
1,879,91
1,880,91
1,881,91
1,882,91
1,883,91
1,884,91
1,885,91
1,886,91
1,887,91
1,888,91
1,889,91
1,890,91
1,891,91
1,892,91
1,893,91
1,894,91
1,895,91
1,896,91
1,897,91
1,898,91
1,899,91
1,900,91
1,901,91
1,902,91
1,903,91
1,904,91
1,905,90
1,906,90
1,907,90
1,908,90
1,909,90
1,910,90
1,911,90
1,912,90
1,913,90
1,914,90
1,915,90
1,916,90
1,917,90
1,918,90
1,919,90
1,920,90
1,921,90
1,922,90
1,923,90
1,924,90
1,925,90
1,926,90
1,927,90
1,928,90
1,929,90
1,930,90
1,931,90
1,932,90
1,933,90
1,934,90
1,935,90
1,936,90
1,937,90
1,938,90
1,939,90
1,940,90
1,941,90
1,942,90
1,943,89
1,944,89
1,945,89
1,946,89
1,947,89
1,948,89
1,949,89
1,950,89
1,951,89
1,952,89
1,953,89
1,954,89
1,955,89
1,956,89
1,957,89
1,958,89
1,959,89
1,960,89
1,961,89
1,962,89
1,963,89
1,964,89
1,965,89
1,966,89
1,967,89
1,968,89
1,969,89
1,970,89
1,971,89
1,972,89
1,973,89
1,974,89
1,975,89
1,976,89
1,977,89
1,978,89
1,979,89
1,980,89
1,981,89
1,982,89
1,983,89
1,984,88
1,985,88
1,986,88
1,987,88
1,988,88
1,989,88
1,990,88
1,991,88
1,992,88
1,993,88
1,994,88
1,995,88
1,996,88
1,997,88
1,998,88
1,999,88
1,1000,88
1,1001,88
1,1002,88
1,1003,88
1,1004,88
1,1005,88
1,1006,88
1,1007,88
1,1008,88
1,1009,88
1,1010,88
1,1011,88
1,1012,88
1,1013,88
1,1014,88
1,1015,88
1,1016,88
1,1017,88
1,1018,88
1,1019,88
1,1020,88
1,1021,88
1,1022,87
1,1023,87
1,1024,87
1,1025,87
1,1026,87
1,1027,87
1,1028,87
1,1029,87
1,1030,87
1,1031,87
1,1032,87
1,1033,87
1,1034,87
1,1035,87
1,1036,87
1,1037,87
1,1038,87
1,1039,87
1,1040,87
1,1041,87
1,1042,87
1,1043,87
1,1044,87
1,1045,87
1,1046,87
1,1047,87
1,1048,87
1,1049,87
1,1050,87
1,1051,87
1,1052,87
1,1053,87
1,1054,87
1,1055,87
1,1056,87
1,1057,87
1,1058,87
1,1059,87
1,1060,87
1,1061,87
1,1062,87
1,1063,86
1,1064,86
1,1065,86
1,1066,86
1,1067,86
1,1068,86
1,1069,86
1,1070,86
1,1071,86
1,1072,86
1,1073,86
1,1074,86
1,1075,86
1,1076,86
1,1077,86
1,1078,86
1,1079,86
1,1080,86
1,1081,86
1,1082,86
1,1083,86
1,1084,86
1,1085,86
1,1086,86
1,1087,86
1,1088,86
1,1089,86
1,1090,86
1,1091,86
1,1092,86
1,1093,86
1,1094,86
1,1095,86
1,1096,86
1,1097,86
1,1098,86
1,1099,86
1,1100,86
1,1101,86
1,1102,86
1,1103,86
1,1104,86
1,1105,85
1,1106,85
1,1107,85
1,1108,85
1,1109,85
1,1110,85
1,1111,85
1,1112,185
1,1113,185
1,1114,185
1,1115,185
1,1116,185
1,1117,185
1,1118,185
1,1119,185
1,1120,185
1,1121,185
1,1122,185
1,1123,185
1,1124,185
1,1125,185
1,1126,185
1,1127,185
1,1128,185
1,1129,185
1,1130,185
1,1131,185
1,1132,185
1,1133,185
1,1134,185
1,1135,185
1,1136,185
1,1137,185
1,1138,185
1,1139,185
1,1140,185
1,1141,185
1,1142,184
1,1143,184
1,1144,184
1,1145,184
1,1146,184
1,1147,184
1,1148,184
1,1149,184
1,1150,184
1,1151,184
1,1152,184
1,1153,184
1,1154,184
1,1155,184
1,1156,184
1,1157,184
1,1158,184
1,1159,184
1,1160,184
1,1161,184
1,1162,184
1,1163,184
1,1164,184
1,1165,184
1,1166,184
1,1167,184
1,1168,184
1,1169,184
1,1170,184
1,1171,184
1,1172,184
1,1173,184
1,1174,184
1,1175,184
1,1176,184
1,1177,184
1,1178,184
1,1179,184
1,1180,184
1,1181,183
1,1182,183
1,1183,183
1,1184,183
1,1185,183
1,1186,183
1,1187,183
1,1188,183
1,1189,183
1,1190,183
1,1191,183
1,1192,183
1,1193,183
1,1194,183
1,1195,183
1,1196,183
1,1197,183
1,1198,183
1,1199,183
1,1200,183
1,1201,183
1,1202,183
1,1203,183
1,1204,183
1,1205,183
1,1206,183
1,1207,183
1,1208,183
1,1209,183
1,1210,183
1,1211,183
1,1212,183
1,1213,183
1,1214,183
1,1215,183
1,1216,183
1,1217,183
1,1218,183
1,1219,182
1,1220,182
1,1221,182
1,1222,182
1,1223,182
1,1224,182
1,1225,182
1,1226,182
1,1227,182
1,1228,182
1,1229,182
1,1230,182
1,1231,182
1,1232,182
1,1233,182
1,1234,182
1,1235,182
1,1236,182
1,1237,182
1,1238,182
1,1239,182
1,1240,182
1,1241,182
1,1242,182
1,1243,182
1,1244,182
1,1245,182
1,1246,182
1,1247,182
1,1248,182
1,1249,182
1,1250,182
1,1251,182
1,1252,182
1,1253,182
1,1254,182
1,1255,182
1,1256,182
1,1257,182
1,1258,182
1,1259,182
1,1260,182
1,1261,181
1,1262,181
1,1263,181
1,1264,181
1,1265,181
1,1266,181
1,1267,181
1,1268,181
1,1269,181
1,1270,181
1,1271,181
1,1272,181
1,1273,181
1,1274,181
1,1275,181
1,1276,181
1,1277,181
1,1278,181
1,1279,181
1,1280,181
1,1281,181
1,1282,181
1,1283,181
1,1284,181
1,1285,181
1,1286,181
1,1287,181
1,1288,181
1,1289,181
1,1290,181
1,1291,181
1,1292,181
1,1293,181
1,1294,181
1,1295,181
1,1296,181
1,1297,181
1,1298,181
1,1299,180
1,1300,180
1,1301,180
1,1302,180
1,1303,180
1,1304,180
1,1305,180
1,1306,180
1,1307,180
1,1308,180
1,1309,180
1,1310,180
1,1311,180
1,1312,180
1,1313,180
1,1314,180
1,1315,180
1,1316,180
1,1317,180
1,1318,180
1,1319,180
1,1320,180
1,1321,180
1,1322,180
1,1323,180
1,1324,180
1,1325,180
1,1326,180
1,1327,180
1,1328,180
1,1329,180
1,1330,180
1,1331,180
1,1332,180
1,1333,180
1,1334,180
1,1335,180
1,1336,180
1,1337,180
1,1338,180
1,1339,180
1,1340,180
1,1341,179
1,1342,179
1,1343,179
1,1344,179
1,1345,179
1,1346,179
1,1347,179
1,1348,179
1,1349,179
1,1350,179
1,1351,179
1,1352,179
1,1353,179
1,1354,179
1,1355,179
1,1356,179
1,1357,179
1,1358,179
1,1359,179
1,1360,179
1,1361,179
1,1362,179
1,1363,179
1,1364,179
1,1365,179
1,1366,179
1,1367,179
1,1368,179
1,1369,179
1,1370,179
1,1371,179
1,1372,179
1,1373,179
1,1374,179
1,1375,179
1,1376,179
1,1377,179
1,1378,179
1,1379,178
1,1380,178
1,1381,178
1,1382,178
1,1383,178
1,1384,178
1,1385,178
1,1386,178
1,1387,178
1,1388,178
1,1389,178
1,1390,178
1,1391,178
1,1392,178
1,1393,178
1,1394,178
1,1395,178
1,1396,178
1,1397,178
1,1398,178
1,1399,178
1,1400,178
1,1401,178
1,1402,178
1,1403,178
1,1404,178
1,1405,178
1,1406,178
1,1407,178
1,1408,178
1,1409,178
1,1410,178
1,1411,178
1,1412,178
1,1413,178
1,1414,178
1,1415,178
1,1416,177
1,1417,177
1,1418,177
1,1419,177
1,1420,177
1,1421,177
1,1422,177
1,1423,177
1,1424,177
1,1425,177
1,1426,177
1,1427,177
1,1428,177
1,1429,177
1,1430,177
1,1431,177
1,1432,177
1,1433,177
1,1434,177
1,1435,177
1,1436,177
1,1437,177
1,1438,177
1,1439,177
1,1440,177
1,1441,177
1,1442,177
1,1443,177
1,1444,177
1,1445,177
1,1446,177
1,1447,177
1,1448,177
1,1449,177
1,1450,177
1,1451,177
1,1452,177
1,1453,176
1,1454,176
1,1455,176
1,1456,176
1,1457,176
1,1458,176
1,1459,176
1,1460,176
1,1461,176
1,1462,176
1,1463,176
1,1464,176
1,1465,176
1,1466,176
1,1467,176
1,1468,176
1,1469,176
1,1470,176
1,1471,176
1,1472,176
1,1473,176
1,1474,176
1,1475,176
1,1476,176
1,1477,176
1,1478,176
1,1479,176
1,1480,176
1,1481,176
1,1482,176
1,1483,176
1,1484,176
1,1485,176
1,1486,176
1,1487,176
1,1488,176
1,1489,176
1,1490,176
1,1491,176
1,1492,175
1,1493,175
1,1494,175
1,1495,175
1,1496,175
1,1497,175
1,1498,175
1,1499,175
1,1500,175
1,1501,175
1,1502,175
1,1503,175
1,1504,175
1,1505,175
1,1506,175
1,1507,175
1,1508,175
1,1509,175
1,1510,175
1,1511,175
1,1512,175
1,1513,175
1,1514,175
1,1515,175
1,1516,175
1,1517,175
1,1518,175
1,1519,175
1,1520,175
1,1521,175
1,1522,175
1,1523,175
1,1524,175
1,1525,175
1,1526,175
1,1527,175
1,1528,175
1,1529,175
1,1530,174
1,1531,174
1,1532,174
1,1533,174
1,1534,174
1,1535,174
1,1536,174
1,1537,174
1,1538,174
1,1539,174
1,1540,174
1,1541,174
1,1542,174
1,1543,174
1,1544,174
1,1545,174
1,1546,174
1,1547,174
1,1548,174
1,1549,174
1,1550,174
1,1551,174
1,1552,174
1,1553,174
1,1554,174
1,1555,174
1,1556,174
1,1557,174
1,1558,174
1,1559,174
1,1560,174
1,1561,174
1,1562,174
1,1563,174
1,1564,174
1,1565,174
1,1566,174
1,1567,174
1,1568,174
1,1569,174
1,1570,174
1,1571,174
1,1572,173
1,1573,173
1,1574,173
1,1575,173
1,1576,173
1,1577,173
1,1578,173
1,1579,173
1,1580,173
1,1581,173
1,1582,173
1,1583,173
1,1584,173
1,1585,173
1,1586,173
1,1587,173
1,1588,173
1,1589,173
1,1590,173
1,1591,173
1,1592,173
1,1593,173
1,1594,173
1,1595,173
1,1596,173
1,1597,173
1,1598,173
1,1599,173
1,1600,173
1,1601,173
1,1602,173
1,1603,173
1,1604,173
1,1605,173
1,1606,173
1,1607,173
1,1608,173
1,1609,172
1,1610,172
1,1611,172
1,1612,172
1,1613,172
1,1614,172
1,1615,172
1,1616,172
1,1617,172
1,1618,172
1,1619,172
1,1620,172
1,1621,172
1,1622,172
1,1623,172
1,1624,172
1,1625,172
1,1626,172
1,1627,172
1,1628,172
1,1629,172
1,1630,172
1,1631,172
1,1632,172
1,1633,172
1,1634,172
1,1635,172
1,1636,172
1,1637,172
1,1638,172
1,1639,172
1,1640,272
1,1641,272
1,1642,272
1,1643,272
1,1644,272
1,1645,272
1,1646,272
1,1647,271
1,1648,271
1,1649,271
1,1650,271
1,1651,271
1,1652,271
1,1653,271
1,1654,271
1,1655,271
1,1656,271
1,1657,271
1,1658,271
1,1659,271
1,1660,271
1,1661,271
1,1662,271
1,1663,271
1,1664,271
1,1665,271
1,1666,271
1,1667,271
1,1668,271
1,1669,271
1,1670,271
1,1671,271
1,1672,271
1,1673,271
1,1674,271
1,1675,271
1,1676,271
1,1677,271
1,1678,271
1,1679,271
1,1680,271
1,1681,271
1,1682,271
1,1683,271
1,1684,271
1,1685,271
1,1686,270
1,1687,270
1,1688,270
1,1689,270
1,1690,270
1,1691,270
1,1692,270
1,1693,270
1,1694,270
1,1695,270
1,1696,270
1,1697,270
1,1698,270
1,1699,270
1,1700,270
1,1701,270
1,1702,270
1,1703,270
1,1704,270
1,1705,270
1,1706,270
1,1707,270
1,1708,270
1,1709,270
1,1710,270
1,1711,270
1,1712,270
1,1713,270
1,1714,270
1,1715,270
1,1716,270
1,1717,270
1,1718,270
1,1719,270
1,1720,270
1,1721,270
1,1722,270
1,1723,270
1,1724,270
1,1725,270
1,1726,270
1,1727,270
1,1728,269
1,1729,269
1,1730,269
1,1731,269
1,1732,269
1,1733,269
1,1734,269
1,1735,269
1,1736,269
1,1737,269
1,1738,269
1,1739,269
1,1740,269
1,1741,269
1,1742,269
1,1743,269
1,1744,269
1,1745,269
1,1746,269
1,1747,269
1,1748,269
1,1749,269
1,1750,269
1,1751,269
1,1752,269
1,1753,269
1,1754,269
1,1755,269
1,1756,269
1,1757,269
1,1758,269
1,1759,269
1,1760,269
1,1761,269
1,1762,269
1,1763,269
1,1764,269
1,1765,269
1,1766,269
1,1767,269
1,1768,268
1,1769,268
1,1770,268
1,1771,268
1,1772,268
1,1773,268
1,1774,268
1,1775,268
1,1776,268
1,1777,268
1,1778,268
1,1779,268
1,1780,268
1,1781,268
1,1782,268
1,1783,268
1,1784,268
1,1785,268
1,1786,268
1,1787,268
1,1788,268
1,1789,268
1,1790,268
1,1791,268
1,1792,268
1,1793,268
1,1794,268
1,1795,268
1,1796,268
1,1797,268
1,1798,268
1,1799,268
1,1800,268
1,1801,268
1,1802,268
1,1803,268
1,1804,268
1,1805,268
1,1806,268
1,1807,368
1,1808,367
1,1809,367
1,1810,367
1,1811,367
1,1812,367
1,1813,367
1,1814,367
1,1815,367
1,1816,367
1,1817,367
1,1818,367
1,1819,367
1,1820,367
1,1821,367
1,1822,367
1,1823,367
1,1824,367
1,1825,367
1,1826,367
1,1827,367
1,1828,367
1,1829,367
1,1830,367
1,1831,367
1,1832,367
1,1833,367
1,1834,367
1,1835,367
1,1836,367
1,1837,367
1,1838,367
1,1839,367
1,1840,367
1,1841,367
1,1842,367
1,1843,367
1,1844,367
1,1845,366
1,1846,366
1,1847,366
1,1848,366
1,1849,366
1,1850,366
1,1851,366
1,1852,366
1,1853,366
1,1854,366
1,1855,366
1,1856,366
1,1857,366
1,1858,366
1,1859,366
1,1860,366
1,1861,366
1,1862,366
1,1863,366
1,1864,366
1,1865,366
1,1866,366
1,1867,366
1,1868,366
1,1869,366
1,1870,366
1,1871,366
1,1872,366
1,1873,366
1,1874,366
1,1875,366
1,1876,366
1,1877,366
1,1878,366
1,1879,366
1,1880,366
1,1881,366
1,1882,366
1,1883,365
1,1884,365
1,1885,365
1,1886,365
1,1887,365
1,1888,365
1,1889,365
1,1890,365
1,1891,365
1,1892,365
1,1893,365
1,1894,365
1,1895,365
1,1896,365
1,1897,365
1,1898,365
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
2,201,0
2,202,0
2,203,0
2,204,0
2,205,0
2,206,0
2,207,0
2,208,0
2,209,0
2,210,0
2,211,0
2,212,0
2,213,0
2,214,0
2,215,0
2,216,0
2,217,0
2,218,0
2,219,0
2,220,0
2,221,0
2,222,0
2,223,0
2,224,0
2,225,0
2,226,0
2,227,0
2,228,0
2,229,0
2,230,0
2,231,0
2,232,0
2,233,0
2,234,0
2,235,0
2,236,0
2,237,0
2,238,0
2,239,0
2,240,0
2,241,0
2,242,0
2,243,0
2,244,0
2,245,0
2,246,0
2,247,0
2,248,0
2,249,0
2,250,0
2,251,0
2,252,0
2,253,0
2,254,0
2,255,0
2,256,0
2,257,0
2,258,0
2,259,0
2,260,0
2,261,0
2,262,0
2,263,0
2,264,0
2,265,0
2,266,0
2,267,0
2,268,0
2,269,0
2,270,0
2,271,0
2,272,0
2,273,0
2,274,0
2,275,0
2,276,0
2,277,0
2,278,0
2,279,0
2,280,0
2,281,0
2,282,0
2,283,0
2,284,0
2,285,0
2,286,0
2,287,0
2,288,0
2,289,0
2,290,0
2,291,0
2,292,0
2,293,0
2,294,0
2,295,0
2,296,0
2,297,0
2,298,0
2,299,0
2,300,0
2,301,0
2,302,0
2,303,0
2,304,0
2,305,0
2,306,0
2,307,0
2,308,0
2,309,0
2,310,0
2,311,0
2,312,0
2,313,0
2,314,0
2,315,0
2,316,0
2,317,0
2,318,0
2,319,0
2,320,0
2,321,0
2,322,0
2,323,0
2,324,0
2,325,0
2,326,0
2,327,0
2,328,0
2,329,0
2,330,0
2,331,0
2,332,0
2,333,0
2,334,0
2,335,0
2,336,0
2,337,0
2,338,0
2,339,0
2,340,0
2,341,0
2,342,0
2,343,0
2,344,0
2,345,0
2,346,0
2,347,0
2,348,0
2,349,0
2,350,0
2,351,0
2,352,0
2,353,0
2,354,0
2,355,0
2,356,0
2,357,0
2,358,0
2,359,0
2,360,0
2,361,0
2,362,0
2,363,0
2,364,0
2,365,0
2,366,0
2,367,0
2,368,0
2,369,0
2,370,0
2,371,0
2,372,0
2,373,0
2,374,0
2,375,0
2,376,0
2,377,0
2,378,0
2,379,0
2,380,0
2,381,0
2,382,0
2,383,0
2,384,0
2,385,0
2,386,0
2,387,0
2,388,0
2,389,0
2,390,0
2,391,0
2,392,0
2,393,0
2,394,0
2,395,0
2,396,0
2,397,0
2,398,0
2,399,0
2,400,0
2,401,0
2,402,0
2,403,0
2,404,0
2,405,0
2,406,0
2,407,0
2,408,0
2,409,0
2,410,0
2,411,0
2,412,0
2,413,0
2,414,0
2,415,0
2,416,0
2,417,0
2,418,0
2,419,0
2,420,0
2,421,0
2,422,0
2,423,0
2,424,0
2,425,0
2,426,0
2,427,0
2,428,0
2,429,0
2,430,0
2,431,0
2,432,0
2,433,0
2,434,0
2,435,0
2,436,0
2,437,0
2,438,0
2,439,0
2,440,0
2,441,0
2,442,0
2,443,0
2,444,0
2,445,0
2,446,0
2,447,0
2,448,0
2,449,0
2,450,0
2,451,0
2,452,0
2,453,0
2,454,0
2,455,0
2,456,0
2,457,0
2,458,0
2,459,0
2,460,0
2,461,0
2,462,0
2,463,0
2,464,0
2,465,0
2,466,0
2,467,0
2,468,0
2,469,0
2,470,0
2,471,0
2,472,0
2,473,0
2,474,0
2,475,0
2,476,0
2,477,0
2,478,0
2,479,0
2,480,0
2,481,0
2,482,0
2,483,0
2,484,0
2,485,0
2,486,0
2,487,0
2,488,0
2,489,0
2,490,0
2,491,0
2,492,0
2,493,0
2,494,0
2,495,0
2,496,0
2,497,0
2,498,0
2,499,0
2,500,0
2,501,0
2,502,0
2,503,0
2,504,0
2,505,0
2,506,0
2,507,0
2,508,0
2,509,0
2,510,0
2,511,0
2,512,0
2,513,0
2,514,0
2,515,0
2,516,0
2,517,0
2,518,0
2,519,0
2,520,0
2,521,0
2,522,0
2,523,0
2,524,0
2,525,0
2,526,0
2,527,0
2,528,0
2,529,0
2,530,0
2,531,0
2,532,0
2,533,0
2,534,0
2,535,0
2,536,0
2,537,0
2,538,0
2,539,0
2,540,0
2,541,0
2,542,0
2,543,0
2,544,0
2,545,0
2,546,0
2,547,0
2,548,0
2,549,0
2,550,0
2,551,0
2,552,0
2,553,0
2,554,0
2,555,0
2,556,0
2,557,0
2,558,0
2,559,0
2,560,0
2,561,0
2,562,0
2,563,0
2,564,0
