sensor ID,norm_secs (secs),time (days)
30,5479.61566549752,39801.3216119875
30,5480.315667498734,39801.32162008937
30,5481.015669499947,39801.321628191254
30,5481.715671501161,39801.32163629313
30,5482.4156735023735,39801.321644395
30,5483.115675503587,39801.321652496874
30,5483.8156775048,39801.321660598755
30,5484.515679506014,39801.32166870063
30,5485.215681507227,39801.3216768025
30,5485.91568350844,39801.321684904375
30,5486.615685509653,39801.32169300625
30,5487.315687510866,39801.32170110813
30,5488.01568951208,39801.32170921
30,5488.715691513293,39801.321717311876
2,5491.515699518146,39801.32243657014
2,5492.21570151936,39801.32285359813
2,5492.915703520573,39801.32327062613
2,5493.615705521786,39801.323687654134
2,5494.315707522999,39801.324104682135
2,5495.015709524213,39801.324521710136
2,5495.715711525426,39801.32493873813
2,5496.41571352664,39801.32535576613
2,5497.115715527852,39801.32577279413
2,5497.815717529065,39801.32618982213
2,5498.515719530279,39801.326606850125
2,5499.215721531492,39801.327023878126
2,5499.915723532706,39801.32744090613
2,5500.6157255339185,39801.32785793413
2,5501.315727535132,39801.32827496212
2,5502.015729536345,39801.32869199012
2,5502.715731537559,39801.32910901812
2,5503.415733538772,39801.329526046124
2,5504.1157355399855,39801.32994307412
22,5654.61616580084,39801.37658155354
22,5655.316167802052,39801.37658965541
22,5656.016169803266,39801.376597757284
9,5755.416453975551,39801.78339814902
9,5756.116455976764,39801.788264637806
9,5756.816457977978,39801.79313112659
9,5757.516459979191,39801.79799761538
9,5758.216461980404,39801.80286410417
9,5758.916463981617,39801.807730592955
9,5759.616465982831,39801.81259708174
9,5760.316467984044,39801.81746357053
9,5761.016469985258,39801.822330059316
9,5761.71647198647,39801.8271965481
9,5762.416473987684,39801.83206303689
9,5763.116475988897,39801.83692952568
0,5777.116516013162,39801.93425930143
0,5777.816518014376,39801.93912579022
0,5778.516520015589,39801.943992279004
0,5779.216522016803,39801.94885876779
0,5779.9165240180155,39801.95372525658
0,5780.616526019229,39801.958591745366
0,5781.316528020442,39801.96345823415
0,5782.016530021656,39801.96832472294
0,5782.716532022869,39801.97319121173
0,5783.4165340240825,39801.978057700515
0,5784.116536025295,39801.9829241893
0,5834.516680112652,39802.007956059955
0,5835.216682113864,39802.00796821769
0,5835.916684115078,39802.00798037542
0,5836.616686116291,39802.007992533145
0,5837.316688117505,39802.00800469088
0,5838.016690118718,39802.00801684861
0,5838.7166921199305,39802.008029006334
0,5839.416694121144,39802.00804116407
0,5840.116696122357,39802.00805332179
0,5840.816698123571,39802.008065479524
0,5841.516700124784,39802.008077637256
0,5842.2167021259975,39802.00808979498
0,5842.91670412721,39802.00810195271
0,5843.616706128424,39802.008114110446
0,5844.316708129637,39802.00812626817
0,5845.016710130851,39802.0081384259
0,5845.716712132064,39802.008150583635
0,5846.416714133277,39802.00816274136
0,5847.11671613449,39802.00817489909
0,5847.816718135704,39802.00818705682
0,5848.516720136917,39802.00819921455
0,5849.21672213813,39802.00821137228
0,5849.916724139343,39802.00822353001
0,5850.616726140556,39802.00823568774
0,5851.31672814177,39802.00824784547
0,5852.016730142983,39802.0082600032
0,5852.716732144197,39802.00827216093
0,5853.4167341454095,39802.00828431866
0,5854.116736146623,39802.008296476386
0,5854.816738147836,39802.00830863412
0,5855.51674014905,39802.00832079185
0,5856.216742150263,39802.008332949576
0,5856.916744151476,39802.00834510731
0,5857.616746152689,39802.00835726503
0,5858.316748153902,39802.008369422765
0,5859.016750155116,39802.0083815805
0,5859.716752156329,39802.00839373822
0,5860.4167541575425,39802.008405895955
0,5861.116756158755,39802.00841805369
0,5861.816758159969,39802.00843021141
0,5862.516760161182,39802.008442369144
0,5863.216762162396,39802.00845452688
0,5863.916764163609,39802.0084666846
0,5864.616766164822,39802.008478842334
0,5865.316768166035,39802.00849100006
0,5866.016770167249,39802.00850315779
0,5866.716772168462,39802.00851531552
0,5867.416774169676,39802.00852747325
0,5868.116776170888,39802.00853963098
0,5868.816778172101,39802.00855178871
0,5869.516780173315,39802.00856394644
0,5870.216782174528,39802.00857610417
0,5870.916784175742,39802.0085882619
0,5871.6167861769545,39802.00860041963
0,5872.316788178168,39802.00861257736
0,5873.016790179381,39802.008624735085
0,5873.716792180595,39802.00863689282
0,5874.416794181808,39802.00864905055
0,5875.1167961830215,39802.008661208274
0,5875.816798184234,39802.00867336601
0,5876.516800185448,39802.00868552374
0,5877.216802186661,39802.008697681464
0,5877.916804187875,39802.008709839196
0,5878.616806189088,39802.0087197554
0,5879.3168081903,39802.00872785728
0,5880.016810191514,39802.008735959156
0,5880.716812192727,39802.00874406103
0,5881.416814193941,39802.0087521629
0,5882.116816195154,39802.008760264776
0,5882.816818196367,39802.00876836666
0,5883.51682019758,39802.00877646853
0,5884.216822198794,39802.008784570404
0,5884.916824200007,39802.00879267228
0,5885.616826201221,39802.00880077416
45,5989.917124381998,39802.01000795353
45,5990.617126383212,39802.01001605541
45,5991.317128384425,39802.01002415728
45,5992.017130385639,39802.01003225916
45,5992.7171323868515,39802.010040361034
45,5993.417134388064,39802.01004846291
45,5994.117136389278,39802.01005656478
45,5994.817138390491,39802.010064666654
45,5995.517140391705,39802.010072768535
55,6099.1174365712695,39802.01127184604
55,6099.817438572482,39802.01127994791
55,6100.517440573696,39802.01128804978
55,6101.217442574909,39802.01129615166
55,6101.917444576123,39802.01130425354
55,6102.617446577336,39802.01131235541
55,6103.317448578549,39802.011320457284
55,6104.017450579762,39802.01132855916
55,6104.717452580976,39802.01133666103
55,6105.417454582189,39802.01134476291
55,6106.117456583402,39802.011352864785
55,6106.817458584615,39802.01136096666
55,6107.517460585828,39802.01136906853
55,6108.217462587042,39802.01137717041
55,6108.917464588255,39802.011385272286
55,6109.617466589469,39802.01139337416
55,6110.3174685906815,39802.01140147603
55,6111.017470591895,39802.011409577906
55,6111.717472593108,39802.01141767979
55,6112.417474594322,39802.01142578166
55,6113.117476595535,39802.011433883534
55,6113.8174785967485,39802.01144198541
55,6114.517480597961,39802.01163829369
55,6115.217482599175,39802.012104578374
55,6115.917484600388,39802.01257086305
55,6116.617486601601,39802.013037147735
55,6117.317488602815,39802.01350343242
55,6118.017490604027,39802.013969717096
55,6118.717492605241,39802.01443600178
55,6119.417494606454,39802.014902286464
55,6120.117496607668,39802.01536857114
55,6120.817498608881,39802.015834855825
55,6121.517500610094,39802.01630114051
55,6122.217502611307,39802.016767425186
55,6122.917504612521,39802.01723370987
55,6123.617506613734,39802.01769999455
55,6124.317508614948,39802.01816627923
11,6226.517800792086,39802.07206779927
11,6227.217802793299,39802.072075901146
24,6227.217802793299,39802.072075901146
11,6227.917804794512,39802.07208400302
24,6227.917804794512,39802.07208400302
11,6228.617806795725,39802.0720921049
24,6228.617806795725,39802.0720921049
11,6229.317808796939,39802.07210020677
24,6229.317808796939,39802.07210020677
11,6230.017810798152,39802.07210830865
24,6230.017810798152,39802.07210830865
11,6230.717812799365,39802.07211641052
24,6230.717812799365,39802.07211641052
11,6231.4178148005785,39802.07212451239
24,6231.4178148005785,39802.07212451239
11,6232.117816801791,39802.072132614274
24,6232.117816801791,39802.072132614274
11,6232.817818803005,39802.07214071615
11,6233.517820804218,39802.07214881802
11,6236.317828809071,39802.07218122552
11,6237.017830810285,39802.072189327395
11,6237.717832811498,39802.07219742927
24,6237.717832811498,39802.07219742927
11,6238.417834812712,39802.07220553115
24,6238.417834812712,39802.07220553115
11,6239.117836813924,39802.07221363302
24,6239.117836813924,39802.07221363302
11,6239.817838815137,39802.072221734896
24,6239.817838815137,39802.072221734896
11,6240.517840816351,39802.07222983677
24,6240.517840816351,39802.07222983677
11,6241.217842817564,39802.07223793865
24,6241.217842817564,39802.07223793865
24,6241.917844818778,39802.07224604052
24,6242.6178468199905,39802.0722541424
24,6243.317848821204,39802.07226224427
0,6370.018211040807,39802.73865635374
0,6370.718213042021,39802.74627504853
0,6371.418215043233,39802.75389374332
0,6372.118217044447,39802.761512438105
0,6372.81821904566,39802.769131132896
0,6373.518221046874,39802.77674982769
0,6374.218223048087,39802.78436852247
0,6374.9182250492995,39802.791987217264
0,6375.618227050513,39802.799605912056
0,6376.318229051726,39802.80722460684
0,6377.01823105294,39802.81484330163
0,6377.718233054153,39802.822461996424
0,6378.4182350553665,39802.830080691216
0,6379.118237056579,39802.837699386
0,6423.918365134229,39803.059704032705
0,6424.618367135443,39803.059712134585
0,6425.318369136656,39803.05972023646
0,6426.018371137869,39803.05972833833
45,6472.918505219159,39803.06027116396
45,6473.618507220372,39803.06027926583
45,6474.318509221585,39803.06028736771
45,6475.018511222798,39803.060295469586
45,6475.718513224012,39803.06030357146
45,6476.418515225225,39803.06031167333
45,6477.118517226438,39803.060319775206
45,6477.818519227651,39803.06032787709
45,6478.518521228864,39803.06033597896
45,6479.218523230078,39803.06034408083
45,6479.918525231291,39803.06035218271
45,6480.618527232505,39803.06036028459
45,6481.3185292337175,39803.06036838646
45,6482.018531234931,39803.060376488334
45,6482.718533236144,39803.06038459021
45,6483.418535237358,39803.06039269208
45,6484.118537238571,39803.06040079396
45,6484.8185392397845,39803.060408895835
46,6804.019451793038,39803.128633058965
46,6804.719453794251,39803.12922932408
46,6805.419455795464,39803.129825589196
46,6806.119457796678,39803.13042185431
46,6806.819459797891,39803.13101811942
46,6807.519461799104,39803.13161438453
46,6808.2194638003175,39803.132210649645
46,6808.91946580153,39803.13280691476
46,6809.619467802744,39803.13340317987
46,6810.319469803957,39803.13399944498
46,6811.019471805171,39803.1345957101
59,6901.319729961683,39803.14213622453
59,6902.019731962896,39803.142144326404
59,6902.71973396411,39803.14215242828
59,6903.419735965323,39803.14216053016
59,6904.119737966536,39803.14216863203
59,6904.819739967749,39803.142176733905
59,6906.219743970176,39803.14219293766
59,6906.91974597139,39803.14220103953
59,6907.619747972602,39803.142209141406
59,6908.319749973816,39803.14221724328
53,6984.6199681060625,39803.14310034766
53,6985.319970107276,39803.143108449534
53,6986.019972108489,39803.14311655141
53,6986.719974109703,39803.14312465328
53,6987.419976110916,39803.143132755155
53,6988.1199781121295,39803.143140857035
53,6988.819980113342,39803.14314895891
53,6989.519982114556,39803.14315706078
53,6990.219984115769,39803.143165162655
53,6990.919986116983,39803.143173264536
53,6991.619988118196,39803.14318136641
53,6992.319990119409,39803.14318946828
53,6993.019992120622,39803.143197570156
53,6993.719994121835,39803.14320567203
58,7070.720214255296,39803.144096878284
58,7071.420216256509,39803.14410498016
58,7072.120218257723,39803.14411308203
58,7072.8202202589355,39803.14412118391
58,7073.520222260149,39803.144129285785
58,7074.220224261362,39803.14413738766
58,7074.920226262576,39803.14414548953
58,7075.620228263789,39803.14415359141
58,7076.320230265002,39803.144161693286
58,7077.020232266215,39803.14416979516
58,7077.720234267428,39803.14417789703
58,7078.420236268642,39803.144185998906
58,7079.120238269855,39803.14419410079
58,7079.8202402710685,39803.14420220266
32,7123.220364346292,39803.15864376913
40,7123.220364346292,39803.15864376913
32,7123.920366347505,39803.15889908145
40,7123.920366347505,39803.15889908145
32,7124.620368348718,39803.15915439377
40,7124.620368348718,39803.15915439377
32,7125.320370349931,39803.15940970609
40,7125.320370349931,39803.15940970609
32,7126.020372351145,39803.1596650184
32,7126.720374352358,39803.15992033072
32,7127.420376353571,39803.16017564304
32,7128.120378354784,39803.16043095536
32,7128.820380355997,39803.16068626768
32,7129.520382357211,39803.16094157999
46,7249.920726565894,39803.17817755547
46,7250.620728567107,39803.17818565734
46,7251.320730568321,39803.17819375922
46,7252.020732569534,39803.17820186109
50,7464.82134093837,39803.18235892838
50,7465.5213429395835,39803.182367030255
50,7466.221344940796,39803.18237513213
47,7474.621368955356,39803.18247235463
47,7475.321370956569,39803.182480456504
47,7476.021372957783,39803.18248855838
47,7476.7213749589955,39803.18249666026
47,7477.421376960209,39803.18250476213
47,7478.121378961422,39803.182512864005
47,7478.821380962635,39803.18252096588
47,7479.521382963849,39803.18252906776
22,7480.221384965062,39803.18253716963
47,7480.221384965062,39803.18253716963
22,7480.921386966275,39803.182545271506
47,7480.921386966275,39803.182545271506
22,7481.621388967488,39803.18255337338
22,7482.321390968702,39803.18256147525
22,7483.021392969915,39803.18256957713
22,7483.721394971129,39803.18257767901
22,7484.421396972341,39803.18258578088
22,7485.121398973555,39803.18259388275
22,7485.821400974768,39803.182601984634
22,7486.521402975982,39803.18261008651
26,7511.021473018446,39803.182893652134
26,7511.721475019659,39803.18290175401
26,7512.421477020873,39803.18290985588
26,7513.121479022086,39803.182917957754
26,7513.821481023299,39803.18292605963
26,7514.521483024512,39803.18293416151
26,7515.221485025726,39803.18294226338
26,7515.921487026939,39803.182950365255
26,7516.621489028153,39803.18295846713
26,7517.3214910293655,39803.18296656901
26,7518.021493030579,39803.18297467088
26,7518.721495031792,39803.182982772756
26,7521.521503036645,39803.18301518026
26,7522.221505037858,39803.18302328213
26,7522.921507039072,39803.183031384004
26,7523.621509040285,39803.183039485884
26,7524.3215110414985,39803.18304758776
26,7525.021513042711,39803.18305568963
26,7525.721515043925,39803.183063791505
26,7526.421517045138,39803.18307189338
26,7527.121519046352,39803.18307999526
26,7527.821521047565,39803.18308809713
26,7528.521523048778,39803.183096199005
22,7546.721575080323,39803.18330684776
22,7547.421577081536,39803.18331494963
22,7548.12157908275,39803.183323051504
22,7548.821581083963,39803.183331153385
22,7549.521583085177,39803.18333925526
22,7550.2215850863895,39803.18334735713
22,7550.921587087602,39803.183355459005
22,7551.621589088816,39803.183363560885
22,7552.321591090029,39803.18337166276
47,7552.321591090029,39803.18337166276
22,7553.021593091243,39803.18337976463
47,7553.021593091243,39803.18337976463
47,7553.721595092456,39803.183387866506
47,7554.421597093669,39803.18339596838
47,7555.121599094882,39803.18340407026
47,7555.821601096096,39803.18341217213
47,7556.521603097309,39803.18342027401
47,7557.221605098523,39803.18342837588
47,7557.921607099735,39803.18343647776
47,7558.621609100949,39803.183444579634
50,7717.522063376362,39803.18528370526
50,7718.222065377576,39803.18529180714
50,7718.922067378789,39803.18529990901
47,7731.522103400628,39803.18544574276
47,7732.222105401841,39803.185453844635
