sensor ID, norm_secs (secs),time (days)
54,2582.377214930843,39589.179036773305
54,2583.077235861971,39589.1790448754
54,2583.777256793099,39589.179052977495
54,2584.477277724227,39589.17906107959
54,2585.1772986553547,39589.179069181686
54,2585.877319586483,39589.17907728378
54,2586.5773405176105,39589.17908538587
54,2587.2773614487382,39589.17909348797
54,2587.9773823798664,39589.17910159006
54,2588.677403310994,39589.17910969215
54,2589.3774242421223,39589.17911779425
54,2590.07744517325,39589.17912589634
54,2590.777466104378,39589.179133998434
54,2591.477487035506,39589.17914210053
54,2592.1775079666336,39589.179150202624
54,2592.8775288977617,39589.179158304716
54,2593.5775498288895,39589.179166406815
54,2594.2775707600176,39589.17917450891
54,2594.9775916911453,39589.179182611
54,2595.6776126222735,39589.1791907131
54,2596.377633553401,39589.17919881519
54,2597.077654484529,39589.17920691728
54,2597.777675415657,39589.17921501938
54,2598.477696346785,39589.17922312147
54,2599.177717277913,39589.17923122356
54,2599.8777382090407,39589.17923932566
54,2600.577759140169,39589.17924742775
54,2601.2777800712965,39589.179255529845
54,2601.9778010024243,39589.179263631944
54,2602.6778219335524,39589.179271734036
54,2603.37784286468,39589.17927983613
54,2604.0778637958083,39589.17928793823
54,2604.777884726936,39589.17929604032
54,2605.477905658064,39589.17930414241
54,2606.177926589192,39589.17931224451
54,2606.8779475203196,39589.1793203466
54,2607.5779684514478,39589.17932844869
54,2608.2779893825755,39589.17933655079
54,2608.9780103137036,39589.17934465288
54,2609.6780312448313,39589.179352754974
54,2610.3780521759595,39589.17936085707
54,2611.078073107087,39589.179368959165
54,2611.778094038215,39589.17937706126
54,2612.478114969343,39589.179385163356
54,2613.178135900471,39589.17939326545
54,2613.878156831599,39589.17940136754
54,2614.5781777627267,39589.17940946964
54,2615.278198693855,39589.17941757173
54,2615.9782196249826,39589.17942567382
54,2616.6782405561103,39589.17943377592
54,2617.3782614872384,39589.17944187801
54,2618.078282418366,39589.1794499801
54,2618.7783033494943,39589.1794580822
54,2619.478324280622,39589.179466184294
54,2620.17834521175,39589.179474286386
54,2620.878366142878,39589.179482388485
54,2621.5783870740056,39589.17949049058
54,2622.2784080051338,39589.17949859267
54,2622.9784289362615,39589.17950669477
54,2623.6784498673896,39589.17951479686
54,2624.3784707985174,39589.17952289895
54,2625.0784917296455,39589.17953100105
54,2625.7785126607732,39589.17953910314
54,2626.478533591901,39589.17954720523
54,2627.178554523029,39589.17955530733
54,2627.878575454157,39589.17956340942
54,2628.578596385285,39589.179571511515
54,2629.2786173164127,39589.179579613614
54,2629.978638247541,39589.179587715706
54,2630.6786591786686,39589.1795958178
54,2631.3786801097963,39589.179603919896
54,2632.0787010409244,39589.17961202199
54,2632.778721972052,39589.17962012409
54,2633.4787429031803,39589.17962822618
54,2634.178763834308,39589.17963632827
54,2634.878784765436,39589.17964443037
54,2635.578805696564,39589.17965253246
54,2636.2788266276916,39589.17966063455
54,2636.97884755882,39589.17966873665
54,2637.6788684899475,39589.17967683874
54,2638.3788894210757,39589.179684940835
54,2639.0789103522034,39589.179693042934
54,2639.7789312833315,39589.179701145025
54,2640.4789522144592,39589.17970924712
54,2641.178973145587,39589.179717349216
54,2641.878994076715,39589.17972545131
54,2642.579015007843,39589.1797335534
54,2643.279035938971,39589.1797416555
54,2643.9790568700987,39589.17974975759
54,2644.679077801227,39589.17975785968
54,2645.3790987323546,39589.17976596178
54,2646.0791196634823,39589.17977406387
54,2646.7791405946105,39589.179782165964
54,2647.479161525738,39589.17979026806
54,2648.1791824568663,39589.179798370154
54,2648.879203387994,39589.179806472246
54,2649.579224319122,39589.179814574345
54,2650.27924525025,39589.17982267644
54,2650.9792661813776,39589.17983077853
54,2651.679287112506,39589.17983888063
54,2652.3793080436335,39589.17984698272
54,2653.0793289747617,39589.17985508481
54,2653.7793499058894,39589.17986318691
54,2654.4793708370175,39589.179871289
54,2655.1793917681453,39589.17987939109
54,2655.879412699273,39589.17988749319
54,2656.579433630401,39589.17989559528
54,2657.279454561529,39589.179903697375
54,2657.979475492657,39589.179911799474
54,2658.6794964237847,39589.179919901566
54,2659.379517354913,39589.17992800366
54,2660.0795382860406,39589.17993610576
54,2660.7795592171683,39589.17994420785
54,2661.4795801482965,39589.17995230994
54,2662.179601079424,39589.17996041204
54,2662.8796220105523,39589.17996851413
54,2663.57964294168,39589.17997661622
54,2664.279663872808,39589.17998471832
54,2664.979684803936,39589.17999282041
54,2665.6797057350636,39589.180000922504
54,2666.379726666192,39589.1800090246
54,2667.0797475973195,39589.180017126695
54,2667.7797685284477,39589.18002522879
54,2668.4797894595754,39589.180033330886
54,2669.1798103907036,39589.18004143298
54,2669.8798313218313,39589.18004953507
54,2670.579852252959,39589.18005763717
54,2671.279873184087,39589.18006573926
54,2671.979894115215,39589.18007384135
54,2672.679915046343,39589.18008194345
54,2673.3799359774707,39589.18009004554
54,2674.079956908599,39589.18009814763
54,2674.7799778397266,39589.18010624973
54,2675.4799987708543,39589.180114351824
54,2676.1800197019825,39589.180122453916
54,2676.88004063311,39589.180130556015
54,2677.5800615642383,39589.18013865811
54,2678.280082495366,39589.1801467602
54,2678.980103426494,39589.1801548623
54,2679.680124357622,39589.18016296439
54,2680.3801452887496,39589.18017106648
54,2681.080166219878,39589.18017916858
54,2681.7801871510055,39589.18018727067
54,2682.4802080821337,39589.18019537276
54,2683.1802290132614,39589.18020347486
54,2683.8802499443896,39589.18021157695
54,2684.5802708755173,39589.180219679045
54,2685.280291806645,39589.180227781144
54,2685.980312737773,39589.180235883236
54,2686.680333668901,39589.18024398533
54,2687.380354600029,39589.180252087426
54,2688.0803755311567,39589.18026018952
54,2688.780396462285,39589.18026829161
54,2689.4804173934126,39589.18027639371
54,2690.1804383245403,39589.1802844958
54,2690.8804592556685,39589.18029259789
54,2691.580480186796,39589.18030069999
54,2692.2805011179244,39589.18030880208
54,2692.980522049052,39589.180316904174
54,2693.6805429801802,39589.18032500627
54,2694.380563911308,39589.180333108365
54,2695.0805848424357,39589.18034121046
54,2695.780605773564,39589.180349312555
54,2696.4806267046915,39589.18035741465
54,2697.1806476358197,39589.18036551674
54,2697.8806685669474,39589.18037361884
54,2698.5806894980756,39589.18038172093
54,2699.2807104292033,39589.18038982302
54,2699.980731360331,39589.18039792512
54,2700.680752291459,39589.18040602721
54,2701.380773222587,39589.1804141293
54,2702.080794153715,39589.1804222314
54,2702.7808150848427,39589.180430333494
54,2703.480836015971,39589.180438435586
54,2704.1808569470986,39589.180446537684
54,2704.8808778782263,39589.180454639776
54,2705.5808988093545,39589.18046274187
54,2706.280919740482,39589.18047084397
54,2706.9809406716104,39589.18047894606
54,2707.680961602738,39589.18048704815
54,2708.3809825338662,39589.18049515025
54,2709.081003464994,39589.18050325234
54,2709.7810243961217,39589.18051135443
54,2710.48104532725,39589.18051945653
54,2711.1810662583775,39589.18052755862
54,2711.8810871895057,39589.180535660715
54,2712.5811081206334,39589.18054376281
54,2713.2811290517616,39589.180551864905
54,2713.9811499828893,39589.180559967
54,2714.681170914017,39589.180568069096
54,2715.381191845145,39589.18057617119
54,2716.081212776273,39589.18058427328
54,2716.781233707401,39589.18059237538
54,2717.4812546385288,39589.18060047747
54,2718.181275569657,39589.18060857956
54,2718.8812965007846,39589.18061668166
54,2719.5813174319123,39589.18062478375
54,2720.2813383630405,39589.180632885844
54,2720.981359294168,39589.18064098794
54,2721.6813802252964,39589.180649090034
54,2722.381401156424,39589.180657192126
54,2723.0814220875523,39589.180665294225
54,2723.78144301868,39589.18067339632
54,2724.4814639498077,39589.18068149841
54,2725.181484880936,39589.18068960051
54,2725.8815058120636,39589.1806977026
54,2726.5815267431917,39589.18070580469
54,2727.2815476743194,39589.18071390679
54,2727.9815686054476,39589.18072200888
54,2728.6815895365753,39589.18073011097
54,2729.381610467703,39589.18073821307
54,2730.081631398831,39589.18074631516
54,2730.781652329959,39589.180754417255
54,2731.481673261087,39589.180762519354
54,2732.1816941922148,39589.180770621446
54,2732.881715123343,39589.18077872354
54,2733.5817360544706,39589.18078682564
54,2734.2817569855983,39589.18079492773
54,2734.9817779167265,39589.18080302982
54,2735.681798847854,39589.18081113192
54,2736.3818197789824,39589.18081923401
54,2737.08184071011,39589.1808273361
54,2737.7818616412383,39589.1808354382
54,2738.481882572366,39589.18084354029
54,2739.181903503494,39589.180851642384
54,2739.881924434622,39589.18085974448
54,2740.5819453657496,39589.180867846575
54,2741.2819662968777,39589.18087594867
54,2741.9819872280054,39589.180884050766
54,2742.6820081591336,39589.18089215286
54,2743.3820290902613,39589.180900254956
54,2744.0820500213895,39589.18090835705
54,2744.782070952517,39589.18091645914
54,2745.482091883645,39589.18092456124
54,2746.182112814773,39589.18093266333
54,2746.882133745901,39589.18094076542
54,2747.582154677029,39589.18094886752
54,2748.2821756081566,39589.18095696961
54,2748.982196539285,39589.180965071704
54,2749.6822174704125,39589.1809731738
54,2750.3822384015402,39589.180981275895
54,2751.0822593326684,39589.18098937799
54,2751.782280263796,39589.180997480085
54,2752.4823011949243,39589.18100558218
54,2753.182322126052,39589.18101368427
54,2753.88234305718,39589.18102178637
54,2754.582363988308,39589.18102988846
54,2755.2823849194356,39589.18103799055
54,2755.9824058505637,39589.18104609265
54,2756.6824267816914,39589.18105419474
54,2757.3824477128196,39589.18106229683
54,2758.0824686439473,39589.18107039893
54,2758.7824895750755,39589.181078501024
54,2759.482510506203,39589.181086603116
54,2760.182531437331,39589.181094705214
54,2760.882552368459,39589.181102807306
54,2761.582573299587,39589.1811109094
54,2762.282594230715,39589.1811190115
54,2762.9826151618427,39589.18112711359
54,2763.682636092971,39589.18113521568
54,2764.3826570240985,39589.18114331778
54,2765.0826779552262,39589.18115141987
54,2765.7826988863544,39589.18115952196
54,2766.482719817482,39589.18116762406
54,2767.1827407486103,39589.18117572615
54,2767.882761679738,39589.181183828245
54,2768.582782610866,39589.18119193034
54,2769.282803541994,39589.181200032435
54,2769.9828244731216,39589.18120813453
54,2770.6828454042497,39589.181216236626
54,2771.3828663353775,39589.18122433872
54,2772.0828872665056,39589.18123244081
54,2772.7829081976333,39589.18124054291
54,2773.4829291287615,39589.181248645
54,2774.182950059889,39589.18125674709
54,2774.882970991017,39589.18126484919
54,2775.582991922145,39589.18127295128
54,2776.283012853273,39589.181281053374
54,2776.983033784401,39589.18128915547
54,2777.6830547155287,39589.181297257564
54,2778.383075646657,39589.181305359656
54,2779.0830965777845,39589.181313461755
54,2779.7831175089123,39589.18132156385
54,2780.4831384400404,39589.18132966594
54,2781.183159371168,39589.18133776804
54,2781.8831803022963,39589.18134587013
54,2782.583201233424,39589.18135397222
54,2783.283222164552,39589.18136207432
54,2783.98324309568,39589.18137017641
54,2784.6832640268076,39589.1813782785
54,2785.3832849579358,39589.1813863806
54,2786.0833058890635,39589.18139448269
54,2786.7833268201916,39589.181402584785
54,2787.4833477513193,39589.181410686884
54,2788.1833686824475,39589.181418788976
54,2788.883389613575,39589.18142689107
54,2789.583410544703,39589.18143499317
54,2790.283431475831,39589.18144309526
54,2790.983452406959,39589.18145119735
54,2791.683473338087,39589.18145929945
54,2792.3834942692147,39589.18146740154
54,2793.083515200343,39589.18147550363
54,2793.7835361314706,39589.18148360573
54,2794.4835570625983,39589.18149170782
54,2795.1835779937264,39589.181499809914
54,2795.883598924854,39589.18150791201
54,2796.5836198559823,39589.181516014105
54,2797.28364078711,39589.1815241162
54,2797.983661718238,39589.181532218296
54,2798.683682649366,39589.18154032039
54,2799.3837035804936,39589.18154842248
54,2800.0837245116218,39589.18155652458
54,2800.7837454427495,39589.18156462667
54,2801.4837663738776,39589.18157272876
54,2802.1837873050054,39589.18158083086
54,2802.8838082361335,39589.18158893295
54,2803.5838291672612,39589.18159703504
54,2804.283850098389,39589.18160513714
54,2804.983871029517,39589.181613239234
54,2805.683891960645,39589.181621341326
54,2806.383912891773,39589.181629443425
54,2807.0839338229007,39589.18163754552
54,2807.783954754029,39589.18164564761
54,2808.4839756851566,39589.18165374971
54,2809.1839966162843,39589.1816618518
54,2809.8840175474124,39589.18166995389
54,2810.58403847854,39589.18167805599
54,2811.2840594096683,39589.18168615808
54,2811.984080340796,39589.18169426017
54,2812.684101271924,39589.18170236227
54,2813.384122203052,39589.18171046436
54,2814.0841431341796,39589.181718566455
54,2814.784164065308,39589.181726668554
54,2815.4841849964355,39589.181734770646
54,2816.1842059275637,39589.18174287274
54,2816.8842268586914,39589.181750974836
54,2817.5842477898195,39589.18175907693
54,2818.2842687209472,39589.18176717902
54,2818.984289652075,39589.18177528112
54,2819.684310583203,39589.18178338321
54,2820.384331514331,39589.1817914853
54,2821.084352445459,39589.1817995874
54,2821.7843733765867,39589.18180768949
54,2822.484394307715,39589.181815791584
54,2823.1844152388426,39589.18182389368
54,2823.8844361699703,39589.181831995775
54,2824.5844571010985,39589.18184009787
54,2825.284478032226,39589.181848199965
54,2825.9844989633543,39589.18185630206
54,2826.684519894482,39589.18186440415
54,2827.38454082561,39589.18187250625
54,2828.084561756738,39589.18188060834
54,2828.7845826878656,39589.18188871043
54,2829.484603618994,39589.18189681253
54,2830.1846245501215,39589.18190491462
54,2830.8846454812497,39589.18191301671
54,2831.5846664123774,39589.18192111881
54,2832.2846873435055,39589.181929220904
54,2832.9847082746332,39589.181937322996
54,2833.684729205761,39589.181945425094
54,2834.384750136889,39589.181953527186
54,2835.084771068017,39589.18196162928
54,2835.784791999145,39589.18196973138
54,2836.4848129302727,39589.18197783347
54,2837.184833861401,39589.18198593556
54,2837.8848547925286,39589.18199403766
54,2838.5848757236563,39589.18200213975
54,2839.2848966547845,39589.18201024184
54,2839.984917585912,39589.18201834394
54,2840.6849385170403,39589.18202644603
54,2841.384959448168,39589.182034548125
54,2842.084980379296,39589.18204265022
54,2842.785001310424,39589.182050752315
54,2843.4850222415516,39589.18205885441
54,2844.18504317268,39589.182066956506
54,2844.8850641038075,39589.1820750586
54,2845.5850850349357,39589.18208316069
54,2846.2851059660634,39589.18209126279
54,2846.9851268971915,39589.18209936488
